"Tema","Entidad","Indicador","link.de.consulta","2015_S1","2015_S2","2016_S1","2016_S2","2017_S1","2017_S2","2018_S1","2018_S2","2019_S1","2019_S2","2020_S1","2020_S2","2021_S1","2021_S2","2022_S1","2022_S2","2023_S1","2023_S2","2024_S1","2024_S2","2025_S1","2025_S2"
"Seguridad","México","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",30,30,35,22,39,31,41,74,44,77,63,88,68,77,78,60,51,38,33,40,32,0
"Seguridad","Nayarit","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,1,4,3,1,3,2,7,5,2,5,1,1,4,2,4,7,7,0
"Seguridad","Nuevo León","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,0,2,1,9,34,30,49,24,43,35,32,21,45,56,46,38,35,38,22,7,0
"Seguridad","Oaxaca","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,7,40,27,30,27,13,16,15,13,17,19,20,23,24,16,30,9,9,11,7,0
"Seguridad","Puebla","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,4,8,4,18,9,11,21,28,29,35,17,24,13,12,8,17,18,25,17,15,0
"Seguridad","Querétaro","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4,4,0,1,0,1,0,7,6,4,2,9,6,3,4,8,4,5,4,0,8,0
"Seguridad","Quintana Roo","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,1,3,2,6,5,11,7,8,14,11,8,6,7,10,4,8,9,0
"Seguridad","San Luis Potosí","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",6,1,1,7,12,6,14,13,12,16,15,12,14,10,4,8,9,3,6,7,2,0
"Seguridad","Sinaloa","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",10,4,5,34,39,43,21,27,17,20,13,13,22,18,8,12,14,15,8,18,20,0
"Seguridad","Sonora","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",9,15,9,21,20,12,13,18,22,15,10,20,22,20,15,20,13,17,16,9,6,0
"Seguridad","Tabasco","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,6,15,12,14,14,19,21,15,12,7,8,6,9,8,9,8,10,13,15,16,0
"Seguridad","Tamaulipas","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,1,0,2,4,7,6,5,11,5,6,3,2,10,9,9,8,11,15,16,0
"Seguridad","Tlaxcala","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,1,0,1,0,2,2,3,6,1,1,7,7,3,3,2,4,8,6,7,3,0
"Seguridad","Veracruz de Ignacio de la Llave","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",16,24,24,34,51,49,58,43,52,46,37,36,38,29,40,25,29,16,28,25,14,0
"Seguridad","Yucatán","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,1,1,0,7,2,2,5,3,0,4,2,2,3,3,2,4,4,4,3,4,0
"Seguridad","Zacatecas","Feminicidio","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,6,5,6,5,13,7,4,7,5,5,6,5,7,8,5,8,3,5,1,0
"Seguridad","Aguascalientes","Fraude",NA,590,497,234,323,500,655,641,776,843,967,658,949,1064,1241,1252,1386,1486,1529,1589,1535,1429,0
"Seguridad","Baja California","Fraude",NA,846,1147,722,797,601,783,750,917,755,1101,617,1115,1077,1347,1212,1549,1510,2243,1793,1354,1040,0
"Seguridad","Baja California Sur","Fraude",NA,347,299,310,492,493,380,430,440,504,556,468,508,563,523,664,623,788,895,852,864,967,0
"Seguridad","Campeche","Fraude",NA,1,4,4,2,5,5,3,5,2,9,4,2,3,139,467,607,566,380,335,65,26,0
"Seguridad","Chiapas","Fraude",NA,146,147,165,323,202,343,319,318,348,211,147,91,133,109,102,117,141,139,140,108,107,0
"Seguridad","Chihuahua","Fraude",NA,1363,1285,1045,1203,1318,1177,1363,1341,1619,1426,1218,1565,1778,2366,2998,4328,2778,2823,3290,2703,2673,0
"Seguridad","Ciudad de México","Fraude",NA,5758,5933,5996,5476,5784,6113,6383,7432,7566,8150,6106,8292,8823,10115,10298,11195,11845,12046,11327,10614,9835,0
"Seguridad","Coahuila de Zaragoza","Fraude",NA,483,499,538,583,553,492,403,421,490,548,396,711,728,847,830,854,812,770,1184,1273,1172,0
"Seguridad","Colima","Fraude",NA,23,21,176,1,776,773,680,665,820,683,625,741,672,670,626,906,1486,1100,791,667,659,0
"Seguridad","Durango","Fraude",NA,830,1264,1064,1163,1035,1161,856,753,756,719,450,792,993,825,810,838,805,827,783,682,676,0
"Seguridad","Guanajuato","Fraude",NA,1149,1258,1254,959,942,1039,1137,1329,1548,1546,1235,1608,1738,1955,2013,2232,2574,2592,2562,2588,2708,0
"Seguridad","Guerrero","Fraude",NA,375,363,329,289,310,328,318,383,318,346,262,341,330,386,469,471,497,404,444,402,407,0
"Seguridad","Hidalgo","Fraude",NA,441,457,521,686,780,986,939,947,913,702,544,619,684,718,693,670,928,1075,742,674,1017,0
"Seguridad","Jalisco","Fraude",NA,3043,3544,3295,3619,3649,3774,3661,3748,3979,3699,3060,4145,3570,4443,4340,4445,4857,5417,6496,5388,5258,0
"Seguridad","Michoacán de Ocampo","Fraude",NA,238,274,306,285,399,828,730,723,814,802,888,1087,1232,1138,1255,1117,1221,1559,1295,1204,1203,0
"Seguridad","Morelos","Fraude",NA,856,924,865,814,808,861,894,857,861,851,621,900,852,949,947,928,1007,1110,1042,1150,1156,0
"Seguridad","México","Fraude",NA,2681,2461,2317,2376,2464,2918,3008,3000,3540,5090,4766,6640,6750,7391,6675,6878,7383,8738,9052,8701,7983,0
"Seguridad","Nayarit","Fraude",NA,300,241,130,152,99,31,48,49,76,97,100,71,65,94,138,164,178,283,309,308,247,0
"Seguridad","Nuevo León","Fraude",NA,1267,1235,1350,4561,1389,1954,2039,2004,1653,2077,1323,2378,2915,2887,2814,3256,2647,2800,2608,2317,1537,0
"Seguridad","Oaxaca","Fraude",NA,82,68,704,364,178,349,634,632,668,785,656,902,931,971,996,945,896,926,883,933,699,0
"Seguridad","Puebla","Fraude",NA,2152,2075,2262,590,1348,1098,1025,1277,1911,1242,910,1783,2230,2539,2526,2289,2276,2268,2230,2069,2418,0
"Seguridad","Querétaro","Fraude",NA,752,734,793,899,1046,988,1028,1091,1183,1297,1083,1681,1728,1772,1861,2055,2369,2315,2284,2304,2226,0
"Seguridad","Quintana Roo","Fraude",NA,687,742,344,332,382,584,692,615,923,818,171,276,218,145,138,155,93,88,126,130,135,0
"Seguridad","San Luis Potosí","Fraude",NA,584,593,417,594,547,570,570,677,1118,1099,843,1118,1090,1307,1287,1371,1393,1350,1573,1657,1476,0
"Seguridad","Sinaloa","Fraude",NA,292,141,447,221,197,227,231,258,226,294,178,293,348,316,398,444,459,382,524,493,541,0
"Seguridad","Sonora","Fraude",NA,341,308,432,420,541,322,275,295,352,359,160,424,389,233,146,214,240,282,211,479,731,0
"Seguridad","Tabasco","Fraude",NA,476,578,470,519,509,538,464,500,539,507,338,562,685,667,634,654,679,732,666,663,657,0
"Seguridad","Tamaulipas","Fraude",NA,447,520,574,838,724,704,738,751,696,699,457,718,735,821,806,774,893,909,917,838,1015,0
"Seguridad","Tlaxcala","Fraude",NA,182,164,121,129,43,76,74,55,40,41,40,24,39,32,29,12,15,3,3,8,10,0
"Seguridad","Veracruz de Ignacio de la Llave","Fraude",NA,1468,1134,893,639,1018,994,1063,1006,1692,1698,1517,1906,2185,1986,1857,1763,2005,2127,2237,1621,1610,0
"Seguridad","Yucatán","Fraude",NA,769,793,998,744,691,343,243,336,260,299,173,306,377,88,49,44,67,67,41,45,85,0
"Seguridad","Zacatecas","Fraude",NA,366,378,415,406,445,439,495,513,565,536,478,543,685,577,691,643,671,714,798,862,830,0
"Seguridad","Aguascalientes","Homicidio",NA,111,100,124,109,117,141,151,132,148,121,117,104,104,116,102,124,122,127,131,115,115,0
"Seguridad","Baja California","Homicidio",NA,538,681,677,826,1079,1351,1457,1712,1462,1603,1433,1634,1683,1542,1450,1543,1259,1360,1302,1240,1015,0
"Seguridad","Baja California Sur","Homicidio",NA,99,102,77,195,261,432,150,94,88,80,51,67,60,60,52,60,54,57,73,69,103,0
"Seguridad","Campeche","Homicidio",NA,71,47,77,90,83,59,70,85,66,68,58,64,80,92,97,106,119,97,96,101,103,0
"Seguridad","Chiapas","Homicidio",NA,830,722,714,766,747,606,648,631,592,594,509,556,623,543,572,550,650,627,786,640,578,0
"Seguridad","Chihuahua","Homicidio",NA,661,625,658,889,971,937,999,1090,1211,1252,1348,1219,1200,1188,955,1111,1033,1041,1000,1000,899,0
"Seguridad","Ciudad de México","Homicidio",NA,797,788,717,877,925,891,993,986,1067,930,930,831,806,731,649,788,701,766,852,812,733,0
"Seguridad","Coahuila de Zaragoza","Homicidio",NA,290,245,242,234,261,215,241,238,224,225,196,194,177,184,181,211,209,198,197,202,141,0
"Seguridad","Colima","Homicidio",NA,84,138,279,318,358,431,359,367,369,411,359,298,328,292,447,454,443,493,442,435,360,0
"Seguridad","Durango","Homicidio",NA,267,227,219,245,216,225,218,190,176,189,153,161,188,181,172,173,147,144,133,151,128,0
"Seguridad","Guanajuato","Homicidio",NA,1127,1271,1242,1330,1606,1760,2076,2222,2305,2189,2481,2459,1896,1777,1704,1809,1879,1761,1855,1917,1915,0
"Seguridad","Guerrero","Homicidio",NA,1262,1459,1418,1426,1443,1425,1414,1302,1017,1015,707,762,788,758,781,793,907,915,913,887,786,0
"Seguridad","Hidalgo","Homicidio",NA,282,369,333,320,391,309,347,386,370,276,264,275,265,265,291,254,198,181,228,200,200,0
"Seguridad","Jalisco","Homicidio",NA,802,934,973,1054,1045,1064,1316,1446,1409,1342,1318,1308,1456,1278,1286,1362,1317,1178,1247,1164,1064,0
"Seguridad","Michoacán de Ocampo","Homicidio",NA,979,1062,1074,1281,1151,1095,1066,1210,1228,1458,1494,1427,1565,1672,1676,1358,1304,1376,1358,1161,1267,0
"Seguridad","Morelos","Homicidio",NA,467,384,378,455,425,403,476,524,592,570,530,503,661,662,650,700,734,860,893,734,694,0
"Seguridad","México","Homicidio",NA,1660,1437,1494,1405,1575,1673,1532,1807,1776,1696,1727,1848,1811,1907,1873,1949,1910,1844,1899,1663,1442,0
"Seguridad","Nayarit","Homicidio",NA,77,70,40,44,62,227,257,189,126,144,133,175,202,173,173,179,176,190,190,196,201,0
"Seguridad","Nuevo León","Homicidio",NA,458,530,580,591,598,501,548,736,746,708,706,641,805,883,921,1016,942,1002,1048,1063,730,0
"Seguridad","Oaxaca","Homicidio",NA,234,182,760,781,801,861,912,831,891,962,869,782,851,870,872,1001,1074,988,1122,1081,993,0
"Seguridad","Puebla","Homicidio",NA,593,613,664,542,760,887,986,997,911,753,645,621,556,615,686,683,628,600,873,974,870,0
"Seguridad","Querétaro","Homicidio",NA,213,234,221,200,237,234,247,243,251,252,234,231,256,276,233,265,270,268,260,288,239,0
"Seguridad","Quintana Roo","Homicidio",NA,268,303,119,159,196,301,381,555,749,751,690,674,733,761,742,730,809,787,766,721,607,0
"Seguridad","San Luis Potosí","Homicidio",NA,190,202,202,298,344,368,481,418,426,427,460,507,491,362,423,337,383,357,372,324,287,0
"Seguridad","Sinaloa","Homicidio",NA,690,714,721,795,989,850,837,771,673,734,649,664,617,611,561,545,588,562,588,831,996,0
"Seguridad","Sonora","Homicidio",NA,486,497,547,521,580,569,549,608,623,798,792,920,975,993,864,889,731,655,703,720,639,0
"Seguridad","Tabasco","Homicidio",NA,334,351,338,361,418,470,476,525,544,453,387,445,435,402,366,360,330,388,602,578,557,0
"Seguridad","Tamaulipas","Homicidio",NA,732,651,747,766,726,892,862,745,720,728,638,626,612,639,601,589,566,547,539,479,439,0
"Seguridad","Tlaxcala","Homicidio",NA,155,167,167,195,194,125,87,83,108,83,77,71,73,84,86,78,82,59,68,90,64,0
"Seguridad","Veracruz de Ignacio de la Llave","Homicidio",NA,438,570,624,1193,1299,1389,1280,1159,1237,1162,1077,1104,1074,990,965,882,893,921,899,868,889,0
"Seguridad","Yucatán","Homicidio",NA,52,52,60,50,47,38,44,44,55,78,77,76,103,128,112,86,92,73,85,116,77,0
"Seguridad","Zacatecas","Homicidio",NA,158,199,276,333,300,390,316,384,326,340,406,514,701,766,664,696,621,430,380,412,283,0
"Seguridad","Aguascalientes","Hostigamiento sexual",NA,6,5,2,4,11,21,35,47,57,47,39,40,52,63,69,66,123,84,67,85,68,0
"Seguridad","Baja California","Hostigamiento sexual",NA,65,50,50,40,51,55,46,61,57,83,112,97,94,118,210,282,547,860,888,642,635,0
"Seguridad","Baja California Sur","Hostigamiento sexual",NA,2,3,5,3,5,6,0,1,3,8,8,4,11,6,6,7,16,6,11,10,5,0
"Seguridad","Campeche","Hostigamiento sexual",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,13,24,10,10,2,7,0
"Seguridad","Chiapas","Hostigamiento sexual",NA,9,12,18,13,19,14,21,18,16,15,12,2,12,20,8,6,7,13,15,6,7,0
"Seguridad","Chihuahua","Hostigamiento sexual",NA,81,76,55,61,76,98,96,77,88,91,91,70,106,115,115,48,44,41,52,36,38,0
"Seguridad","Ciudad de México","Hostigamiento sexual",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Hostigamiento sexual",NA,0,0,0,1,1,8,16,8,10,10,5,13,8,9,16,19,17,10,21,18,16,0
"Seguridad","Colima","Hostigamiento sexual",NA,0,0,1,0,5,8,9,14,14,13,19,17,33,24,23,19,17,11,18,14,17,0
"Seguridad","Durango","Hostigamiento sexual",NA,4,11,21,15,5,12,8,12,4,6,7,3,5,5,9,16,8,12,8,11,7,0
"Seguridad","Guanajuato","Hostigamiento sexual",NA,17,17,7,11,15,17,16,11,18,26,16,23,23,24,53,39,50,32,36,35,41,0
"Seguridad","Guerrero","Hostigamiento sexual",NA,6,7,3,5,4,9,6,12,2,5,6,9,7,4,16,14,20,9,10,5,9,0
"Seguridad","Hidalgo","Hostigamiento sexual",NA,6,0,44,8,11,9,13,28,31,25,26,30,44,37,46,62,107,104,99,76,125,0
"Seguridad","Jalisco","Hostigamiento sexual",NA,8,16,26,93,89,27,28,37,40,34,33,27,47,32,41,52,57,68,72,40,44,0
"Seguridad","Michoacán de Ocampo","Hostigamiento sexual",NA,12,25,31,20,36,27,27,18,38,36,64,20,17,25,18,12,19,11,21,13,20,0
"Seguridad","Morelos","Hostigamiento sexual",NA,41,45,37,40,42,41,41,30,29,28,25,37,41,23,38,42,44,39,27,39,56,0
"Seguridad","México","Hostigamiento sexual",NA,33,26,44,20,18,21,35,36,51,65,67,37,64,49,88,151,116,146,94,85,94,0
"Seguridad","Nayarit","Hostigamiento sexual",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Nuevo León","Hostigamiento sexual",NA,17,8,14,12,15,18,32,19,23,16,24,19,31,25,30,52,40,39,40,28,41,0
"Seguridad","Oaxaca","Hostigamiento sexual",NA,1,5,13,13,13,9,20,34,36,35,26,17,39,21,34,30,44,46,31,36,21,0
"Seguridad","Puebla","Hostigamiento sexual",NA,22,13,18,6,6,12,12,20,24,41,25,38,27,28,37,33,39,49,35,47,42,0
"Seguridad","Querétaro","Hostigamiento sexual",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,4,18,13,17,20,20,0
"Seguridad","Quintana Roo","Hostigamiento sexual",NA,3,2,1,3,8,3,8,15,5,15,22,13,25,19,16,20,21,18,22,16,12,0
"Seguridad","San Luis Potosí","Hostigamiento sexual",NA,5,4,13,15,14,6,9,16,18,31,12,21,24,21,22,17,19,25,18,9,12,0
"Seguridad","Sinaloa","Hostigamiento sexual",NA,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,13,11,6,7,5,11,0
"Seguridad","Sonora","Hostigamiento sexual",NA,3,3,7,6,1,0,2,4,3,0,6,6,7,2,7,8,6,14,6,13,9,0
"Seguridad","Tabasco","Hostigamiento sexual",NA,45,35,31,44,59,81,93,92,120,128,106,115,123,89,151,133,124,112,90,100,117,0
"Seguridad","Tamaulipas","Hostigamiento sexual",NA,5,3,10,24,14,10,10,9,9,11,24,6,21,8,16,23,32,22,25,28,25,0
"Seguridad","Tlaxcala","Hostigamiento sexual",NA,1,0,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Hostigamiento sexual",NA,0,0,0,0,3,1,22,24,200,172,144,148,214,194,248,226,43,32,41,12,28,0
"Seguridad","Yucatán","Hostigamiento sexual",NA,5,13,8,3,6,3,6,1,2,0,0,0,2,0,0,0,1,2,2,0,0,0
"Seguridad","Zacatecas","Hostigamiento sexual",NA,6,2,6,5,5,4,7,8,17,4,10,9,9,13,5,8,12,21,21,7,7,0
"Seguridad","Aguascalientes","Incesto",NA,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0
"Seguridad","Baja California","Incesto",NA,2,0,1,1,0,0,1,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0
"Seguridad","Baja California Sur","Incesto",NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"Seguridad","Campeche","Incesto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Chiapas","Incesto",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Seguridad","Chihuahua","Incesto",NA,1,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0
"Seguridad","Ciudad de México","Incesto",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Incesto",NA,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"Seguridad","Colima","Incesto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Durango","Incesto",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Guanajuato","Incesto",NA,3,0,1,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"Seguridad","Guerrero","Incesto",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Hidalgo","Incesto",NA,0,1,24,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Jalisco","Incesto",NA,1,0,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Incesto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Morelos","Incesto",NA,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0
"Seguridad","México","Incesto",NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Nayarit","Incesto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Nuevo León","Incesto",NA,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"Seguridad","Oaxaca","Incesto",NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Puebla","Incesto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Querétaro","Incesto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Quintana Roo","Incesto",NA,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Incesto",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Sinaloa","Incesto",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Seguridad","Sonora","Incesto",NA,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"Seguridad","Tabasco","Incesto",NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Seguridad","Tamaulipas","Incesto",NA,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Tlaxcala","Incesto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Incesto",NA,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Yucatán","Incesto",NA,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Zacatecas","Incesto",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Aguascalientes","Incumplimiento de obligaciones de asistencia familiar",NA,78,72,47,54,59,86,64,90,99,118,71,109,106,125,121,135,143,147,169,146,153,0
"Seguridad","Baja California","Incumplimiento de obligaciones de asistencia familiar",NA,963,1000,728,786,465,596,423,589,365,721,240,462,395,578,411,584,490,734,561,790,676,0
"Seguridad","Baja California Sur","Incumplimiento de obligaciones de asistencia familiar",NA,255,271,370,463,433,345,348,455,446,464,270,397,379,342,314,325,473,473,446,512,451,0
"Seguridad","Campeche","Incumplimiento de obligaciones de asistencia familiar",NA,7,6,18,0,1,1,1,2,1,8,0,0,0,39,125,152,190,178,143,50,77,0
"Seguridad","Chiapas","Incumplimiento de obligaciones de asistencia familiar",NA,657,468,276,230,286,228,206,176,173,177,93,74,141,148,130,148,188,143,148,134,114,0
"Seguridad","Chihuahua","Incumplimiento de obligaciones de asistencia familiar",NA,996,961,816,810,923,919,1132,1003,927,930,694,865,903,976,1015,1099,1312,1269,1308,1286,1289,0
"Seguridad","Ciudad de México","Incumplimiento de obligaciones de asistencia familiar",NA,463,410,625,410,383,271,268,222,252,278,159,284,400,448,473,467,468,553,518,517,471,0
"Seguridad","Coahuila de Zaragoza","Incumplimiento de obligaciones de asistencia familiar",NA,325,255,177,124,191,190,229,297,295,270,116,127,100,135,118,87,107,120,120,132,161,0
"Seguridad","Colima","Incumplimiento de obligaciones de asistencia familiar",NA,120,17,140,2,304,388,396,484,555,547,379,405,396,361,336,267,406,363,364,407,365,0
"Seguridad","Durango","Incumplimiento de obligaciones de asistencia familiar",NA,10,25,37,82,11,7,43,32,43,98,39,63,33,78,87,55,41,41,40,39,40,0
"Seguridad","Guanajuato","Incumplimiento de obligaciones de asistencia familiar",NA,502,543,579,555,505,597,901,931,970,1051,693,847,931,1151,1079,1121,1408,1353,1331,1382,1424,0
"Seguridad","Guerrero","Incumplimiento de obligaciones de asistencia familiar",NA,619,450,437,332,311,251,223,251,260,282,150,208,273,244,282,242,301,239,185,223,278,0
"Seguridad","Hidalgo","Incumplimiento de obligaciones de asistencia familiar",NA,347,286,348,383,435,451,428,456,499,415,283,324,292,496,467,442,451,410,401,361,511,0
"Seguridad","Jalisco","Incumplimiento de obligaciones de asistencia familiar",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,453,393,0
"Seguridad","Michoacán de Ocampo","Incumplimiento de obligaciones de asistencia familiar",NA,67,87,26,32,36,51,68,52,71,66,46,64,67,73,80,108,127,115,131,132,199,0
"Seguridad","Morelos","Incumplimiento de obligaciones de asistencia familiar",NA,127,126,158,149,162,129,145,154,154,163,93,154,122,164,166,173,186,169,192,180,192,0
"Seguridad","México","Incumplimiento de obligaciones de asistencia familiar",NA,1736,1614,1466,1258,1292,1273,1085,1013,1144,1160,756,1239,1229,1476,1570,1433,1553,1474,1579,1437,1383,0
"Seguridad","Nayarit","Incumplimiento de obligaciones de asistencia familiar",NA,401,258,298,232,239,152,161,199,295,279,154,146,241,229,385,419,454,497,495,438,437,0
"Seguridad","Nuevo León","Incumplimiento de obligaciones de asistencia familiar",NA,265,301,247,331,298,297,278,268,252,288,177,243,250,305,314,343,338,312,369,401,379,0
"Seguridad","Oaxaca","Incumplimiento de obligaciones de asistencia familiar",NA,2,15,49,34,22,21,51,45,69,73,57,66,66,93,71,72,103,113,115,109,128,0
"Seguridad","Puebla","Incumplimiento de obligaciones de asistencia familiar",NA,4,7,1,13,5,12,10,19,13,20,116,157,139,152,157,137,177,185,253,329,270,0
"Seguridad","Querétaro","Incumplimiento de obligaciones de asistencia familiar",NA,392,420,405,424,439,409,380,283,337,360,244,311,257,292,374,361,433,411,398,341,333,0
"Seguridad","Quintana Roo","Incumplimiento de obligaciones de asistencia familiar",NA,583,685,370,291,429,450,375,418,407,357,177,311,328,272,245,259,282,247,269,295,307,0
"Seguridad","San Luis Potosí","Incumplimiento de obligaciones de asistencia familiar",NA,244,191,167,190,265,161,148,160,287,271,191,207,241,258,272,319,424,301,301,308,310,0
"Seguridad","Sinaloa","Incumplimiento de obligaciones de asistencia familiar",NA,105,67,193,54,57,49,62,60,62,77,48,60,80,70,85,75,117,106,126,130,106,0
"Seguridad","Sonora","Incumplimiento de obligaciones de asistencia familiar",NA,1584,1429,1688,1081,1151,926,689,638,984,1117,430,1048,1351,916,752,763,762,1045,941,1610,1323,0
"Seguridad","Tabasco","Incumplimiento de obligaciones de asistencia familiar",NA,965,1011,1032,1028,1023,738,723,643,707,627,345,510,585,522,516,502,605,485,493,520,598,0
"Seguridad","Tamaulipas","Incumplimiento de obligaciones de asistencia familiar",NA,1059,1059,1200,1585,1181,1052,963,1012,923,966,507,668,797,856,781,847,974,856,815,691,750,0
"Seguridad","Tlaxcala","Incumplimiento de obligaciones de asistencia familiar",NA,94,192,128,67,16,26,21,20,20,29,13,21,36,23,19,2,0,0,12,9,32,0
"Seguridad","Veracruz de Ignacio de la Llave","Incumplimiento de obligaciones de asistencia familiar",NA,668,629,668,511,690,687,630,358,878,761,487,651,787,749,678,748,669,639,691,520,527,0
"Seguridad","Yucatán","Incumplimiento de obligaciones de asistencia familiar",NA,622,590,656,529,566,315,229,223,210,169,82,111,142,30,36,74,51,64,62,59,72,0
"Seguridad","Zacatecas","Incumplimiento de obligaciones de asistencia familiar",NA,95,94,93,114,147,155,176,183,286,299,217,219,289,328,322,316,432,364,411,373,454,0
"Seguridad","Aguascalientes","Lesiones",NA,1745,1683,1256,1515,1823,2429,2549,2470,2380,2623,2262,2098,2275,2216,2418,2263,2478,2268,2537,2294,2264,0
"Seguridad","Baja California","Lesiones",NA,7615,7710,6786,5608,5434,5774,4963,4846,4093,4796,3445,3662,3336,3488,3424,3623,3569,4283,3661,3149,2919,0
